,Country,Artist and Title,Pk,(x?),PkStreams,Total
411,Netherland,Ed Sheeran - I See Fire,5,,339355,16936951
412,Netherland,Galantis - No Money,5,,982035,16923860
413,Netherland,Josylvio - Gimma,1,(x1),2340599,16885554
414,Netherland,Majestic - Rasputin,6,,1090143,16869557
415,Netherland,Martin Jensen - Solo Dance,16,,626991,16860899
416,Netherland,P!nk - Cover Me In Sunshine,8,,1008731,16855919
417,Netherland,Jack Ã - Where Are Ã Now,7,,510849,16824694
418,Netherland,Shawn Mendes - Mercy,6,,785037,16812103
419,Netherland,Swedish House Mafia - Moth To A Flame,19,,860305,16810735
420,Netherland,Twenty One Pilots - Stressed Out,8,,720068,16780851
421,Netherland,The Weeknd - I Feel It Coming,4,,863675,16746076
422,Netherland,Fred again.. - Marea (Weâve Lost Dancing),12,,840585,16702785
423,Netherland,Snelle - Voor Je Deur,2,(x2),2024866,16662944
424,Netherland,Ashafar - Panamera,21,,872808,16639108
425,Netherland,KATNUF - Van Mij Zijn,1,(x3),1812041,16635102
426,Netherland,Queen - Bohemian Rhapsody - Remastered 2011,30,,518180,16613652
427,Netherland,Ed Sheeran - South of the Border,20,,735848,16580920
428,Netherland,Josylvio - Vroeger,5,,1296466,16580919
429,Netherland,Rihanna - Work,1,(x2),1212816,16580482
430,Netherland,Pop Smoke - What You Know Bout Love,11,,994276,16574250
431,Netherland,Bruno Mars - 24K Magic,5,,861678,16560262
432,Netherland,Selena Gomez - Back To You,4,,1215690,16552269
433,Netherland,"Alan Walker - Alone, Pt. II",16,,810950,16533553
434,Netherland,Lil Nas X - Old Town Road,4,,1323144,16506756
435,Netherland,Bruno Mars - Leave The Door Open,14,,830564,16483894
436,Netherland,The Weeknd - Can't Feel My Face,2,(x2),702877,16419481
437,Netherland,Kris Kross Amsterdam - Ik Sta Jou Beter,22,,819700,16405006
438,Netherland,Shawn Mendes - If I Can't Have You,11,,1245916,16398437
439,Netherland,OneRepublic - Sunshine,26,,612377,16391997
440,Netherland,Ariana Grande - Stuck with U,4,,1235875,16382949
441,Netherland,Clean Bandit - I Miss You,9,,853713,16381294
442,Netherland,Bilal Wahib - Streken Van Een Duivel,2,(x1),1812506,16326228
443,Netherland,Regard - Secrets,15,,889595,16320239
444,Netherland,Dopebwoy - Dansen Aan De Gracht,13,,944269,16312811
445,Netherland,Imanbek - Belly Dancer,12,,827778,16309988
446,Netherland,Ronnie Flex - Niemand,1,(x1),913463,16278491
447,Netherland,Luis Fonsi - Ãchame La Culpa,19,,671392,16270711
448,Netherland,Suzan & Freek - Honderd Keer,12,,909411,16242434
449,Netherland,FÃIS - Hey,5,,808047,16240205
450,Netherland,Antoon - Bootje,22,,703199,16226236
451,Netherland,Ronnie Flex - Fan,1,(x3),3050913,16211164
452,Netherland,Trobi - Okee Shordy,3,(x1),1308765,16210352
453,Netherland,Mike Perry - The Ocean,10,,761235,16196426
454,Netherland,Dopebwoy - Christian Dior,17,,783441,16173498
455,Netherland,Idaly - Amazin',3,(x1),1131805,16169354
456,Netherland,SFB - Shutdown,5,,1447509,16113531
457,Netherland,Anne-Marie - 2002,39,,517387,16052693
458,Netherland,Justin Bieber - Mistletoe,20,,899742,16027202
459,Netherland,Antoon - Olivia,1,(x2),1503891,15966894
460,Netherland,Nicky Jam - El PerdÃ³n,1,(x5),746234,15927210
461,Netherland,Loud Luxury - Body,18,,723489,15918983
462,Netherland,Vance Joy - Riptide,40,,185307,15894179
463,Netherland,Martin Garrix - Summer Days,15,,950955,15883308
464,Netherland,Boef - Nooit Thuis,1,(x1),2007768,15875926
465,Netherland,Lauren Daigle - You Say,28,,656007,15855273
466,Netherland,Rosa Linn - SNAP,4,,1040922,15840950
467,Netherland,Robin Schulz - Speechless,26,,786886,15816068
468,Netherland,Sam Smith - Dancing With A Stranger,20,,850988,15807446
469,Netherland,Selena Gomez - Lose You To Love Me,9,,1135221,15763404
470,Netherland,Calvin Harris - How Deep Is Your Love,1,(x1),753884,15737184
471,Netherland,Bryan Mg - My BÃ©bÃ©,9,,1168173,15662913
472,Netherland,Ed Sheeran - Photograph,30,,311515,15660147
473,Netherland,Niall Horan - This Town,24,,507565,15650995
474,Netherland,Josylvio - Waarom Zoeken Naar Liefde,2,(x1),1730628,15644205
475,Netherland,Lucas & Steve - Perfect,29,,668544,15641784
476,Netherland,Maggie Lindemann - Pretty Girl - Cheat Codes X CADE Remix,13,,879365,15620613
477,Netherland,ValsBezig - BUK,35,,593881,15586989
478,Netherland,Kelly Clarkson - Underneath the Tree,8,,1277079,15561559
479,Netherland,Matt Simons - Catch & Release - Deepend Remix,9,,637284,15534332
480,Netherland,Bankzitters - Je Blik Richting Mij,1,(x2),1972206,15448741
481,Netherland,Passenger - Let Her Go,22,,208332,15420886
482,Netherland,Ronnie Flex - Is Dit Over,12,,1020659,15360273
483,Netherland,"gnash - i hate u, i love u",23,,549178,15348260
484,Netherland,LF SYSTEM - Afraid To Feel,3,(x1),1063427,15345599
485,Netherland,Tones And I - Never Seen the Rain,15,,882877,15334358
486,Netherland,Yssi SB - Paper Zien - Remix,8,,1135935,15333377
487,Netherland,Desiigner - Panda,7,,911233,15323047
488,Netherland,Dimitri Vegas & Like Mike - Slow Down,2,(x1),1656255,15286207
489,Netherland,Ariana Grande - positions,5,,1089690,15270266
490,Netherland,Alesso - Words,6,,991341,15248652
491,Netherland,Maan - Leven,23,,738488,15210351
492,Netherland,BLÃF - Zoutelande,4,,1341120,15204484
493,Netherland,Coldplay - My Universe,19,,840219,15166593
494,Netherland,Lil Mosey - Blueberry Faygo,31,,669351,15154278
495,Netherland,Snelle - In M'n Bloed,18,,748340,15144605
496,Netherland,Stormzy - Own It,26,,692454,15109158
497,Netherland,Doja Cat - Say So,13,,843150,15076097
498,Netherland,Kevin - Samen,4,,1596709,15047053
499,Netherland,Eminem - River,3,(x1),1374571,15018253
500,Netherland,Kenny B - Parijs,1,(x4),1059555,14938889
501,Netherland,Khalid - Love Lies,15,,847164,14921838
502,Netherland,CJ - Whoopty,12,,724085,14863304
503,Netherland,Martin Garrix - There for You,11,,949008,14841491
504,Netherland,Alan Walker - Diamond Heart,26,,770096,14788072
505,Netherland,MÃ¥neskin - I WANNA BE YOUR SLAVE,4,,1198415,14781940
506,Netherland,Kygo - Remind Me to Forget,18,,764404,14716075
507,Netherland,Kungs - Never Going Home,19,,831488,14692311
508,Netherland,Lady Gaga - Rain On Me,10,,1006197,14681594
509,Netherland,Jaap Reesema - Alles Komt Goed,28,,611201,14670070
510,Netherland,Silk City - Electricity,13,,956571,14652865
511,Netherland,Justin Wellington - Iko Iko,7,,943011,14639832
512,Netherland,JP Cooper - September Song,19,,645382,14635331
513,Netherland,ZoÃ« Tauran - Solo,5,,1190876,14622510
514,Netherland,Shawn Mendes - In My Blood,12,,1024056,14607352
515,Netherland,Avicii - Lonely Together,27,,601371,14603974
516,Netherland,Lijpe - MANSORY,2,(x1),1423309,14599745
517,Netherland,Kygo - Stay,10,,606544,14593609
518,Netherland,Broederliefde - Het Is Een Feit,2,(x1),999585,14573745
519,Netherland,Lilly Wood and The Prick - Prayer in C - Robin Schulz Radio Edit,1,(x5),509252,14566232
520,Netherland,Ava Max - So Am I,24,,784210,14541663
521,Netherland,Calvin Harris - My Way,6,,823267,14479874
522,Netherland,Rita Ora - Anywhere,18,,688480,14443245
523,Netherland,Pop Smoke - Mood Swings,19,,805806,14426530
524,Netherland,Afrojack - Hero,16,,717104,14392845
525,Netherland,Wiz Khalifa - See You Again,2,(x1),889397,14392180
526,Netherland,Lucas & Steve - Up Till Dawn (On The Move),19,,844675,14340400
527,Netherland,Lost Frequencies - Rise,18,,757349,14335974
528,Netherland,P!nk - Walk Me Home,20,,850861,14325776
529,Netherland,Post Malone - Psycho,7,,1140324,14308400
530,Netherland,Ed Sheeran - Overpass Graffiti,29,,709580,14241841
531,Netherland,Emma Heesters - Waar Ga Je Heen,21,,698612,14234355
532,Netherland,Stromae - Lâenfer,7,,1155572,14226158
533,Netherland,Antoon - Tantoe lekker,5,,1145928,14178550
534,Netherland,Nafthaly Ramona - Merry,18,,685194,14161881
535,Netherland,Tyga - Taste,23,,721008,14150287
536,Netherland,Rita Ora - Your Song,27,,661385,14136660
537,Netherland,"G-Eazy - Me, Myself & I",9,,722884,14096342
538,Netherland,Davina Michelle - Beat Me - Official Song Dutch Grand Prix,17,,831340,14074337
539,Netherland,Lost Frequencies - Are You With Me,6,,576152,14068649
540,Netherland,Krezip - Lost Without You,32,,658171,14065161
541,Netherland,Ronnie Flex - Omarm Me,4,,1360723,14054180
542,Netherland,Martin Garrix - So Far Away,14,,831732,14030771
543,Netherland,Robin Schulz - Alane,11,,1050286,14007224
544,Netherland,DNCE - Cake By The Ocean,16,,567931,13994599
545,Netherland,Joel Corry - OUT OUT,21,,781726,13977067
546,Netherland,Nico & Vinz - Am I Wrong,2,(x6),517730,13975529
547,Netherland,HVME - Goosebumps,9,,830951,13947509
548,Netherland,Ali B - Meli Meli,6,,1240668,13941741
549,Netherland,David Guetta - Crazy What Love Can Do,17,,661415,13933511
550,Netherland,Martin Garrix - Ocean,16,,892485,13921510
551,Netherland,JosÃ© Feliciano - Feliz Navidad,10,,1221625,13915864
552,Netherland,Billie Eilish - bury a friend,7,,1234114,13896535
553,Netherland,Ronnie Flex - Alles Wat Ik Mis,1,(x1),1682493,13865176
554,Netherland,Imagine Dragons - Whatever It Takes,40,,453894,13848088
555,Netherland,Dopebwoy - TikTok,2,(x1),2166348,13821656
556,Netherland,Avicii - Waiting For Love,5,,691268,13817349
557,Netherland,RONDÃ - Love Myself,16,,677414,13812090
558,Netherland,Jonna Fraser - Party,16,,793150,13810537
559,Netherland,Justin Bieber - Anyone,5,,1002161,13787371
560,Netherland,CKay - Emiliana,19,,657465,13781118
561,Netherland,Lil Kleine - Drank & Drugs,1,(x5),1239979,13767552
562,Netherland,Ofenbach - Wasted Love,22,,705149,13763813
563,Netherland,David Guetta - I'm Good (Blue),1,(x3),1598965,13743917
564,Netherland,Future - Mask Off,13,,895361,13723057
565,Netherland,Dua Lipa - Physical,16,,887220,13697363
566,Netherland,Frenna - Freak In The Weekend,3,(x1),2095475,13688167
567,Netherland,Ronnie Flex - Energie,30,,635055,13683841
568,Netherland,Yung Felix - Last Man Standing,6,,1255199,13682816
569,Netherland,Jax Jones - Where Did You Go?,20,,690842,13661717
570,Netherland,Sia - Floating Through Space,17,,790387,13661370
571,Netherland,The Neighbourhood - Sweater Weather,49,,384335,13517047
572,Netherland,Travis Scott - SICKO MODE,38,,544027,13482676
573,Netherland,Kevin - Gordelweg,1,(x1),1724130,13463847
574,Netherland,SBMG - Pull Up Game Strong,7,,1098603,13440090
575,Netherland,Chris Rea - Driving Home for Christmas - 2019 Remaster,4,,1478275,13438844
576,Netherland,BTS - Dynamite,20,,747334,13434224
577,Netherland,Mula B - Bandolero,9,,1169559,13401638
578,Netherland,Pop Smoke - Dior,52,,415063,13391880
579,Netherland,R. City - Locked Away,3,(x1),668926,13389054
580,Netherland,Chivv - Come Online,8,,882309,13385804
581,Netherland,Bobby Helms - Jingle Bell Rock,13,,1046551,13377292
582,Netherland,Calvin Harris - Slide,19,,805431,13350727
583,Netherland,ZAYN - PILLOWTALK,6,,829283,13345493
584,Netherland,Jack - Op De Weg,62,,400394,13326609
585,Netherland,Alan Walker - Darkside,32,,603995,13308196
586,Netherland,Macklemore - Glorious,11,,808485,13275065
587,Netherland,Kate Bush - Running Up That Hill (A Deal With God),3,(x1),1167626,13259577
588,Netherland,BLÃF - Zoutelande,16,,803619,13211356
589,Netherland,Cristian D - Le Bled,12,,967745,13198446
590,Netherland,Ellie Goulding - Close To Me,19,,757208,13189454
591,Netherland,Zedd - Happy Now,21,,784585,13134433
592,Netherland,Kraantje Pappie - Nacht,15,,872446,13126297
593,Netherland,"Dan + Shay - 10,000 Hours",21,,813163,13117868
594,Netherland,Lil Tecca - Ransom,18,,894219,13104933
595,Netherland,George Ezra - Budapest,4,,411768,13087510
596,Netherland,Travis Scott - HIGHEST IN THE ROOM,10,,1119397,13079642
597,Netherland,Drake - Nice For What,6,,1350059,13054623
598,Netherland,Portugal. The Man - Feel It Still,30,,561268,13052891
599,Netherland,Ali B - Voy a Bailar,9,,912899,13037746
600,Netherland,Lil Kleine - Niet Omdat Het Moet,1,(x2),1530651,13025312
601,Netherland,Brenda Lee - Rockin' Around The Christmas Tree,7,,1278714,13020722
602,Netherland,Calum Scott - Dancing On My Own,18,,572640,13006174
603,Netherland,Deorro - Bailar,2,(x1),975566,12998642
604,Netherland,The Script - Rain,14,,771919,12988258
605,Netherland,Kygo - Lose Somebody,28,,597660,12977519
606,Netherland,Dua Lipa - Love Again,19,,718293,12968910
607,Netherland,Twenty One Pilots - Heathens,11,,738122,12964174
608,Netherland,MÃ¥neskin - ZITTI E BUONI,1,(x1),2036578,12963458
609,Netherland,Ed Sheeran - Afterglow,15,,643912,12957794
610,Netherland,David Guetta - This One's for You,5,,977561,12937118
611,Netherland,Yung Felix - OEFF,9,,1255567,12924119
612,Netherland,Lil Uzi Vert - XO TOUR Llif3,58,,357662,12903394
613,Netherland,Anne-Marie - Ciao Adios,20,,743071,12903036
614,Netherland,Dennis Lloyd - Nevermind,23,,718067,12898432
615,Netherland,Andre Hazes - Kleine Jongen,129,,206961,12874038
616,Netherland,Yssi SB - Scooter,1,(x2),2375687,12861437
617,Netherland,David Guetta - Like I Do,19,,807458,12852206
618,Netherland,Josylvio - Voorbij,6,,1329150,12850297
619,Netherland,Mark Ronson - Nothing Breaks Like a Heart,26,,707066,12840436
620,Netherland,Frenna - Regen,7,,1674194,12824853
621,Netherland,Tinie Tempah - Girls Like,8,,775837,12781508
622,Netherland,Ellie Goulding - Love Me Like You Do,2,(x3),727811,12743886
623,Netherland,Justin Bieber - Friends,6,,1015263,12733292
624,Netherland,Burna Boy - Last Last,14,,758039,12732653
625,Netherland,Chef'Special - Nicotine,43,,499547,12687770
626,Netherland,Milky Chance - Stolen Dance,2,(x3),460509,12676069
627,Netherland,Drake - Passionfruit,6,,1175216,12646329
628,Netherland,Niall Horan - Slow Hands,37,,569735,12608972
629,Netherland,Equalz - Stop Met Typen,37,,526705,12600499
630,Netherland,J Balvin - UN DIA (ONE DAY) (Feat. Tainy),21,,728270,12597703
631,Netherland,Charlie Puth - We Don't Talk Anymore,13,,667673,12588139
632,Netherland,Marshmello - Leave Before You Love Me,30,,607616,12573290
633,Netherland,Willy William - Ego,9,,765929,12563739
634,Netherland,Enrique Iglesias - SUBEME LA RADIO,21,,727707,12556633
635,Netherland,Jonas Brothers - Only Human,34,,638257,12546671
636,Netherland,NF - Let You Down,17,,797509,12543312
637,Netherland,Lost Frequencies - Reality,6,,546195,12486461
638,Netherland,Henkie T - Snelle Jongen Dunne Jasje,9,,1147972,12485147
639,Netherland,Mula B - Fully Fendi,3,(x1),1550346,12461906
640,Netherland,Mr. Probz - Nothing Really Matters,1,(x6),730248,12454837
641,Netherland,Imagine Dragons - Enemy,7,,962728,12450469
642,Netherland,Cardi B - I Like It,30,,628761,12443000
643,Netherland,Broederliefde - Alaka,20,,416903,12416023
644,Netherland,Miley Cyrus - Midnight Sky,25,,683231,12371041
645,Netherland,Jessie J - Bang Bang,5,,442970,12369193
646,Netherland,Enrique Iglesias - DUELE EL CORAZON,15,,718852,12351208
647,Netherland,Maroon 5 - Don't Wanna Know,8,,734033,12343191
648,Netherland,Drake - Hotline Bling,6,,650324,12338019
649,Netherland,Liam Payne - Strip That Down,19,,714177,12325491
650,Netherland,Coldplay - Magic,2,(x1),438843,12318881
651,Netherland,Dopebwoy - Marbella,31,,605324,12312189
652,Netherland,Jonna Fraser - Ik Kom Bij Je,11,,733618,12308421
653,Netherland,Aya Nakamura - Jolie nana,17,,865340,12299893
654,Netherland,Ariana Grande - Side To Side,10,,823221,12290443
655,Netherland,$hirak - Als Je Bij Me Blijft,2,(x1),1555077,12261806
656,Netherland,Post Malone - Wow.,17,,740464,12256971
657,Netherland,Alan Walker - All Falls Down,20,,722775,12226797
658,Netherland,Rag'n'Bone Man - Human,18,,562764,12219523
659,Netherland,MÃ - Final Song,17,,633412,12217946
660,Netherland,Frank Sinatra - Let It Snow! Let It Snow! Let It Snow!,18,,1077697,12205895
661,Netherland,Boef - Sofiane,1,(x2),2742261,12197039
662,Netherland,Coldplay - A Sky Full of Stars,8,,382707,12175005
663,Netherland,Lost Frequencies - Love To Go,24,,697329,12169129
664,Netherland,Martin Garrix - Used To Love,33,,630440,12148211
665,Netherland,Dyna - Pull Up,3,(x1),1250258,12141642
666,Netherland,Justin Bieber - Hold On,7,,1360188,12134238
667,Netherland,Clean Bandit - Tick Tock,26,,636796,12131586
668,Netherland,Hailee Steinfeld - Let Me Go,29,,570033,12129331
669,Netherland,Shawn Mendes - It'll Be Okay,21,,745453,12124118
670,Netherland,Cardi B - WAP,15,,890863,12121358
671,Netherland,Galantis - Runaway (U & I),1,(x1),761915,12108049
672,Netherland,YouNotUs - Narcotic,27,,684165,12100156
673,Netherland,Noah Kahan - Hurt Somebody,30,,666958,12017284
674,Netherland,Frenna - Venus,9,,1073777,11990255
675,Netherland,Kendrick Lamar - HUMBLE.,15,,787334,11949864
676,Netherland,Jason Derulo - Goodbye,16,,848691,11932151
677,Netherland,XXXTENTACION - Moonlight,14,,913395,11910758
678,Netherland,Alessia Cara - Scars To Your Beautiful,27,,469193,11873848
679,Netherland,Juice WRLD - Robbery,73,,387972,11853899
680,Netherland,Bizzey - Hup,10,,1061475,11812565
681,Netherland,Timeflies - Once In a While,24,,507361,11810056
682,Netherland,Michael BublÃ© - Holly Jolly Christmas,14,,1040432,11807098
683,Netherland,Major Lazer - Run Up,14,,759044,11805624
684,Netherland,Jonas Brothers - What A Man Gotta Do,35,,592912,11797160
685,Netherland,Imagine Dragons - Bad Liar,35,,587264,11764844
686,Netherland,John Legend - Love Me Now,13,,692319,11759994
687,Netherland,Mabel - Mad Love,31,,612111,11749801
688,Netherland,Ali Gatie - It's You,43,,517501,11720752
689,Netherland,Trobi - Einstein,3,(x1),1788662,11695270
690,Netherland,Kav Verhouzer - Stap Voor Stap,12,,953124,11678365
691,Netherland,Martin Garrix - No Sleep,37,,618281,11676810
692,Netherland,Sigala - Easy Love,2,(x2),714121,11651941
693,Netherland,Jason Derulo - Want to Want Me,6,,569194,11626017
694,Netherland,Jonna Fraser - Architect,4,,1207560,11587756
695,Netherland,Boef - ANTWOORD,1,(x1),2084038,11566721
696,Netherland,Stromae - Papaoutai,2,(x7),369808,11545496
697,Netherland,Boef - Draai Het Om,3,(x2),1786344,11501262
698,Netherland,Sean Paul - Mad Love,22,,771955,11481889
699,Netherland,Dua Lipa - We're Good,21,,682698,11481583
700,Netherland,Idaly - lil mama,9,,1073491,11479020
701,Netherland,Harry Styles - Late Night Talking,6,,1043616,11465015
702,Netherland,Coldplay - Hymn for the Weekend,18,,503648,11462997
703,Netherland,Pitbull - Timber,1,(x5),407328,11444807
704,Netherland,SFB - Investeren In De Liefde,20,,367554,11420935
705,Netherland,SFB - Nu Sta Je Hier,11,,553692,11408715
706,Netherland,Dua Lipa - Homesick,13,,833829,11406708
707,Netherland,Galantis - Heartbreak Anthem,23,,647932,11404179
708,Netherland,Bizzey - Badman Ollo,58,,364497,11385078
709,Netherland,SFB - Drip,4,,1478212,11376342
710,Netherland,Ava Max - Salt,34,,588763,11369315
711,Netherland,Jebroer - Kind Van De Duivel,32,,574379,11361513
712,Netherland,Broederliefde - Nightvision,14,,871822,11332735
713,Netherland,FRENSHIP - Capsize,29,,483147,11313954
714,Netherland,Benson Boone - GHOST TOWN,31,,561747,11308740
715,Netherland,Idaly - fallin',14,,848674,11293086
716,Netherland,Armin van Buuren - Therapy,24,,671025,11291119
717,Netherland,Tove Lo - Stay High - Habits Remix,1,(x5),532146,11282937
718,Netherland,Jonna Fraser - PARANOIA,12,,994264,11281206
719,Netherland,Goldband - Noodgeval,4,,1260682,11272194
720,Netherland,Boef - Salam,2,(x1),2338827,11272105
721,Netherland,blackbear - hot girl bummer,26,,656726,11264804
722,Netherland,Suzan & Freek - Dromen In Kleur,20,,857573,11251699
723,Netherland,5 Seconds of Summer - Teeth,30,,673282,11243552
724,Netherland,Shawn Mendes - Wonder,20,,782834,11202145
725,Netherland,Dotan - Home,4,,396841,11196232
726,Netherland,Duncan Laurence - Love Donât Hate It,37,,576345,11187557
